#-----------------+
#  TRI FUSION     |
#-----------------+
#
#+--------+-----------------------------+-----------------------------+-----------------------------+
#|        |           Ordonné           |          Aleatoire          |           Inverse           |
#| Taille | Affectations   Comparaisons | Affectations   Comparaisons | Affectations   Comparaisons |
#+ -------+--------------+--------------+--------------+--------------+--------------+--------------+
       1              0               0             0               0             0               0  
       2              2               1             3               1             3               1  
       3              6               3             7               3             8               2  
       4              8               4            10               5            12               4  
       5             14               7            17               6            19               5  
       6             18               9            22              10            25               7  
       7             22              11            30              11            31               9  
       8             24              12            32              15            36              12  
       9             32              16            44              19            45              13  
      10             38              19            49              24            53              15  
      11             44              22            53              24            61              17  
      12             48              24            64              30            68              20  
      13             54              27            67              35            76              22  
      14             58              29            78              39            83              25  
      15             62              31            81              41            90              28  
      16             64              32            90              47            96              32  
      17             74              37           100              51           107              33  
      18             82              41           107              53           117              35  
      19             90              45           121              57           127              37  
      20             96              48           131              67           136              40  
      21            104              52           137              71           146              42  
      22            110              55           149              72           155              45  
      23            116              58           157              76           164              48  
      24            120              60           163              83           172              52  
      25            128              64           169              86           182              54  
      26            134              67           174              89           191              57  
      27            140              70           192             100           200              60  
      28            144              72           193             101           208              64  
      29            150              75           201             104           217              67  
      30            154              77           213             110           225              71  
      31            158              79           215             121           233              75  
      32            160              80           217             118           240              80  
      33            172              86           236             129           253              81  
      34            182              91           247             134           265              83  
      35            192              96           261             138           277              85  
      36            200             100           278             144           288              88  
      37            210             105           285             146           300              90  
      38            218             109           298             154           311              93  
      39            226             113           304             164           322              96  
      40            232             116           317             166           332             100  
      41            242             121           316             170           344             102  
      42            250             125           336             180           355             105  
      43            258             129           340             185           366             108  
      44            264             132           359             182           376             112  
      45            272             136           362             194           387             115  
      46            278             139           372             198           397             119  
      47            284             142           381             204           407             123  
      48            288             144           381             215           416             128  
      49            298             149           399             210           428             130  
      50            306             153           417             231           439             133  
      51            314             157           428             236           450             136  
      52            320             160           438             227           460             140  
      53            328             164           446             240           471             143  
      54            334             167           455             235           481             147  
      55            340             170           462             255           491             151  
      56            344             172           469             266           500             156  
      57            352             176           480             255           511             159  
      58            358             179           487             271           521             163  
      59            364             182           500             278           531             167  
